timestamp,event,dataset,stage,chunk_id,records_start,records_end,duration_s,notes
2026-05-13T12:03:21.153516,CHUNK_COMPLETE,reviews,sentiment,107,1070000,1080000,346.56,
2026-05-13T12:03:21.153894,CHUNK_START,reviews,sentiment,108,1080000,,,
2026-05-13T12:09:16.078638,CHUNK_COMPLETE,reviews,sentiment,108,1080000,1090000,354.92,
2026-05-13T12:09:16.079203,CHUNK_START,reviews,sentiment,109,1090000,,,
2026-05-13T12:15:31.285421,CHUNK_COMPLETE,reviews,sentiment,109,1090000,1100000,375.21,
2026-05-13T12:15:31.286645,CHUNK_START,reviews,sentiment,110,1100000,,,
2026-05-13T12:20:51.821293,CHUNK_COMPLETE,reviews,sentiment,110,1100000,1110000,320.53,
2026-05-13T12:20:51.821499,CHUNK_START,reviews,sentiment,111,1110000,,,
2026-05-13T12:26:18.487550,CHUNK_COMPLETE,reviews,sentiment,111,1110000,1120000,326.67,
2026-05-13T12:26:18.487834,CHUNK_START,reviews,sentiment,112,1120000,,,
2026-05-13T12:31:16.119577,CHUNK_COMPLETE,reviews,sentiment,112,1120000,1130000,297.63,
2026-05-13T12:31:16.119771,CHUNK_START,reviews,sentiment,113,1130000,,,
2026-05-13T12:36:07.171044,CHUNK_COMPLETE,reviews,sentiment,113,1130000,1140000,291.05,
2026-05-13T12:36:07.171238,CHUNK_START,reviews,sentiment,114,1140000,,,
2026-05-13T12:37:54.280123,CHUNK_COMPLETE,reviews,sentiment,114,1140000,1143887,107.11,
2026-05-13T12:37:54.280363,STAGE_END,reviews,sentiment,,,,25836.79,
2026-05-13T12:37:54.623562,STAGE_START,reviews,vader,,,,,
2026-05-13T12:55:10.399701,STAGE_END,reviews,vader,,,,1035.78,
2026-05-13T12:55:13.005341,STAGE_START,reviews,emotion,,,,,
2026-05-13T12:55:13.005983,CHUNK_START,reviews,emotion,0,0,,,
2026-05-13T12:57:12.428602,CHUNK_COMPLETE,reviews,emotion,0,0,10000,119.42,
2026-05-13T12:57:12.429907,CHUNK_START,reviews,emotion,1,10000,,,
2026-05-13T12:59:18.567034,CHUNK_COMPLETE,reviews,emotion,1,10000,20000,126.14,
2026-05-13T12:59:18.567221,CHUNK_START,reviews,emotion,2,20000,,,
2026-05-13T13:01:26.095699,CHUNK_COMPLETE,reviews,emotion,2,20000,30000,127.53,
2026-05-13T13:01:26.096305,CHUNK_START,reviews,emotion,3,30000,,,
2026-05-13T13:03:34.255299,CHUNK_COMPLETE,reviews,emotion,3,30000,40000,128.16,
2026-05-13T13:03:34.255477,CHUNK_START,reviews,emotion,4,40000,,,
2026-05-13T13:05:30.545793,CHUNK_COMPLETE,reviews,emotion,4,40000,50000,116.29,
2026-05-13T13:05:30.545974,CHUNK_START,reviews,emotion,5,50000,,,
2026-05-13T13:07:14.035453,CHUNK_COMPLETE,reviews,emotion,5,50000,60000,103.49,
2026-05-13T13:07:14.035628,CHUNK_START,reviews,emotion,6,60000,,,
2026-05-13T13:09:13.313831,CHUNK_COMPLETE,reviews,emotion,6,60000,70000,119.28,
2026-05-13T13:09:13.314447,CHUNK_START,reviews,emotion,7,70000,,,
2026-05-13T13:11:25.279616,CHUNK_COMPLETE,reviews,emotion,7,70000,80000,131.97,
2026-05-13T13:11:25.279864,CHUNK_START,reviews,emotion,8,80000,,,
2026-05-13T13:13:39.485086,CHUNK_COMPLETE,reviews,emotion,8,80000,90000,134.21,
2026-05-13T13:13:39.485814,CHUNK_START,reviews,emotion,9,90000,,,
2026-05-13T13:15:51.775732,CHUNK_COMPLETE,reviews,emotion,9,90000,100000,132.29,
2026-05-13T13:15:51.776123,CHUNK_START,reviews,emotion,10,100000,,,
2026-05-13T13:18:13.511627,CHUNK_COMPLETE,reviews,emotion,10,100000,110000,141.74,
2026-05-13T13:18:13.512327,CHUNK_START,reviews,emotion,11,110000,,,
2026-05-13T13:20:29.051903,CHUNK_COMPLETE,reviews,emotion,11,110000,120000,135.54,
2026-05-13T13:20:29.052355,CHUNK_START,reviews,emotion,12,120000,,,
2026-05-13T13:22:36.062963,CHUNK_COMPLETE,reviews,emotion,12,120000,130000,127.01,
2026-05-13T13:22:36.064183,CHUNK_START,reviews,emotion,13,130000,,,
2026-05-13T13:24:46.645867,CHUNK_COMPLETE,reviews,emotion,13,130000,140000,130.58,
2026-05-13T13:24:46.646209,CHUNK_START,reviews,emotion,14,140000,,,
2026-05-13T13:26:57.599477,CHUNK_COMPLETE,reviews,emotion,14,140000,150000,130.95,
2026-05-13T13:26:57.599835,CHUNK_START,reviews,emotion,15,150000,,,
2026-05-13T13:29:16.134812,CHUNK_COMPLETE,reviews,emotion,15,150000,160000,138.53,
2026-05-13T13:29:16.135608,CHUNK_START,reviews,emotion,16,160000,,,
2026-05-13T13:31:27.774714,CHUNK_COMPLETE,reviews,emotion,16,160000,170000,131.64,
2026-05-13T13:31:27.774891,CHUNK_START,reviews,emotion,17,170000,,,
2026-05-13T13:33:37.647752,CHUNK_COMPLETE,reviews,emotion,17,170000,180000,129.87,
2026-05-13T13:33:37.648125,CHUNK_START,reviews,emotion,18,180000,,,
2026-05-13T13:35:48.883907,CHUNK_COMPLETE,reviews,emotion,18,180000,190000,131.24,
2026-05-13T13:35:48.884090,CHUNK_START,reviews,emotion,19,190000,,,
2026-05-13T13:38:10.715482,CHUNK_COMPLETE,reviews,emotion,19,190000,200000,141.83,
2026-05-13T13:38:10.715845,CHUNK_START,reviews,emotion,20,200000,,,
2026-05-13T13:40:26.810507,CHUNK_COMPLETE,reviews,emotion,20,200000,210000,136.09,
2026-05-13T13:40:26.810697,CHUNK_START,reviews,emotion,21,210000,,,
2026-05-13T13:42:42.132581,CHUNK_COMPLETE,reviews,emotion,21,210000,220000,135.32,
2026-05-13T13:42:42.133019,CHUNK_START,reviews,emotion,22,220000,,,
2026-05-13T13:44:47.083281,CHUNK_COMPLETE,reviews,emotion,22,220000,230000,124.95,
2026-05-13T13:44:47.083818,CHUNK_START,reviews,emotion,23,230000,,,
2026-05-13T13:47:12.723570,CHUNK_COMPLETE,reviews,emotion,23,230000,240000,145.64,
2026-05-13T13:47:12.724222,CHUNK_START,reviews,emotion,24,240000,,,
2026-05-13T13:49:58.645465,CHUNK_COMPLETE,reviews,emotion,24,240000,250000,165.92,
2026-05-13T13:49:58.646426,CHUNK_START,reviews,emotion,25,250000,,,
2026-05-13T13:53:09.451587,CHUNK_COMPLETE,reviews,emotion,25,250000,260000,190.81,
2026-05-13T13:53:09.452373,CHUNK_START,reviews,emotion,26,260000,,,
2026-05-13T13:55:58.073962,CHUNK_COMPLETE,reviews,emotion,26,260000,270000,168.62,
2026-05-13T13:55:58.074261,CHUNK_START,reviews,emotion,27,270000,,,
2026-05-13T13:58:56.483328,CHUNK_COMPLETE,reviews,emotion,27,270000,280000,178.41,
2026-05-13T13:58:56.484252,CHUNK_START,reviews,emotion,28,280000,,,
2026-05-13T14:02:10.903045,CHUNK_COMPLETE,reviews,emotion,28,280000,290000,194.42,
2026-05-13T14:02:10.904004,CHUNK_START,reviews,emotion,29,290000,,,
2026-05-13T14:05:15.319637,CHUNK_COMPLETE,reviews,emotion,29,290000,300000,184.42,
2026-05-13T14:05:15.320951,CHUNK_START,reviews,emotion,30,300000,,,
2026-05-13T14:08:17.966608,CHUNK_COMPLETE,reviews,emotion,30,300000,310000,182.65,
2026-05-13T14:08:17.967342,CHUNK_START,reviews,emotion,31,310000,,,
2026-05-13T14:11:20.266556,CHUNK_COMPLETE,reviews,emotion,31,310000,320000,182.3,
2026-05-13T14:11:20.267238,CHUNK_START,reviews,emotion,32,320000,,,
2026-05-13T14:14:29.428183,CHUNK_COMPLETE,reviews,emotion,32,320000,330000,189.16,
2026-05-13T14:14:29.429179,CHUNK_START,reviews,emotion,33,330000,,,
2026-05-13T14:17:47.288970,CHUNK_COMPLETE,reviews,emotion,33,330000,340000,197.86,
2026-05-13T14:17:47.290036,CHUNK_START,reviews,emotion,34,340000,,,
2026-05-13T14:20:40.992848,CHUNK_COMPLETE,reviews,emotion,34,340000,350000,173.7,
2026-05-13T14:20:40.993114,CHUNK_START,reviews,emotion,35,350000,,,
2026-05-13T14:23:47.402913,CHUNK_COMPLETE,reviews,emotion,35,350000,360000,186.41,
2026-05-13T14:23:47.403817,CHUNK_START,reviews,emotion,36,360000,,,
2026-05-13T14:27:00.590706,CHUNK_COMPLETE,reviews,emotion,36,360000,370000,193.19,
2026-05-13T14:27:00.591513,CHUNK_START,reviews,emotion,37,370000,,,
2026-05-13T14:29:54.456764,CHUNK_COMPLETE,reviews,emotion,37,370000,380000,173.87,
2026-05-13T14:29:54.457336,CHUNK_START,reviews,emotion,38,380000,,,
2026-05-13T14:32:24.816499,CHUNK_COMPLETE,reviews,emotion,38,380000,390000,150.36,
2026-05-13T14:32:24.817516,CHUNK_START,reviews,emotion,39,390000,,,
2026-05-13T14:35:14.546726,CHUNK_COMPLETE,reviews,emotion,39,390000,400000,169.73,
2026-05-13T14:35:14.547517,CHUNK_START,reviews,emotion,40,400000,,,
2026-05-13T14:38:01.162224,CHUNK_COMPLETE,reviews,emotion,40,400000,410000,166.61,
2026-05-13T14:38:01.162909,CHUNK_START,reviews,emotion,41,410000,,,
2026-05-13T14:40:46.605703,CHUNK_COMPLETE,reviews,emotion,41,410000,420000,165.44,
2026-05-13T14:40:46.605959,CHUNK_START,reviews,emotion,42,420000,,,
2026-05-13T14:43:37.829088,CHUNK_COMPLETE,reviews,emotion,42,420000,430000,171.22,
2026-05-13T14:43:37.830070,CHUNK_START,reviews,emotion,43,430000,,,
2026-05-13T14:46:48.911606,CHUNK_COMPLETE,reviews,emotion,43,430000,440000,191.08,
2026-05-13T14:46:48.912491,CHUNK_START,reviews,emotion,44,440000,,,
2026-05-13T14:49:32.185912,CHUNK_COMPLETE,reviews,emotion,44,440000,450000,163.27,
2026-05-13T14:49:32.186218,CHUNK_START,reviews,emotion,45,450000,,,
2026-05-13T14:52:18.951746,CHUNK_COMPLETE,reviews,emotion,45,450000,460000,166.77,
2026-05-13T14:52:18.952400,CHUNK_START,reviews,emotion,46,460000,,,
2026-05-13T14:55:03.503471,CHUNK_COMPLETE,reviews,emotion,46,460000,470000,164.55,
2026-05-13T14:55:03.504179,CHUNK_START,reviews,emotion,47,470000,,,
2026-05-13T14:58:05.629435,CHUNK_COMPLETE,reviews,emotion,47,470000,480000,182.13,
2026-05-13T14:58:05.630313,CHUNK_START,reviews,emotion,48,480000,,,
2026-05-13T15:01:06.309609,CHUNK_COMPLETE,reviews,emotion,48,480000,490000,180.68,
2026-05-13T15:01:06.309887,CHUNK_START,reviews,emotion,49,490000,,,
2026-05-13T15:04:09.688188,CHUNK_COMPLETE,reviews,emotion,49,490000,500000,183.38,
2026-05-13T15:04:09.688957,CHUNK_START,reviews,emotion,50,500000,,,
2026-05-13T15:07:16.929188,CHUNK_COMPLETE,reviews,emotion,50,500000,510000,187.24,
2026-05-13T15:07:16.929534,CHUNK_START,reviews,emotion,51,510000,,,
2026-05-13T15:10:29.076306,CHUNK_COMPLETE,reviews,emotion,51,510000,520000,192.15,
2026-05-13T15:10:29.077052,CHUNK_START,reviews,emotion,52,520000,,,
2026-05-13T15:13:42.065338,CHUNK_COMPLETE,reviews,emotion,52,520000,530000,192.99,
2026-05-13T15:13:42.065800,CHUNK_START,reviews,emotion,53,530000,,,
2026-05-13T15:16:49.482996,CHUNK_COMPLETE,reviews,emotion,53,530000,540000,187.42,
2026-05-13T15:16:49.483600,CHUNK_START,reviews,emotion,54,540000,,,
2026-05-13T15:19:24.372267,CHUNK_COMPLETE,reviews,emotion,54,540000,550000,154.89,
2026-05-13T15:19:24.372859,CHUNK_START,reviews,emotion,55,550000,,,
2026-05-13T15:21:57.510306,CHUNK_COMPLETE,reviews,emotion,55,550000,560000,153.14,
2026-05-13T15:21:57.510530,CHUNK_START,reviews,emotion,56,560000,,,
2026-05-13T15:24:37.518061,CHUNK_COMPLETE,reviews,emotion,56,560000,570000,160.01,
2026-05-13T15:24:37.519071,CHUNK_START,reviews,emotion,57,570000,,,
2026-05-13T15:27:17.891165,CHUNK_COMPLETE,reviews,emotion,57,570000,580000,160.37,
2026-05-13T15:27:17.891396,CHUNK_START,reviews,emotion,58,580000,,,
2026-05-13T15:29:52.716923,CHUNK_COMPLETE,reviews,emotion,58,580000,590000,154.83,
2026-05-13T15:29:52.717370,CHUNK_START,reviews,emotion,59,590000,,,
2026-05-13T15:32:33.703518,CHUNK_COMPLETE,reviews,emotion,59,590000,600000,160.99,
2026-05-13T15:32:33.703740,CHUNK_START,reviews,emotion,60,600000,,,
2026-05-13T15:35:10.734676,CHUNK_COMPLETE,reviews,emotion,60,600000,610000,157.03,
2026-05-13T15:35:10.734888,CHUNK_START,reviews,emotion,61,610000,,,
2026-05-13T15:37:45.805831,CHUNK_COMPLETE,reviews,emotion,61,610000,620000,155.07,
2026-05-13T15:37:45.806061,CHUNK_START,reviews,emotion,62,620000,,,
2026-05-13T15:40:15.952225,CHUNK_COMPLETE,reviews,emotion,62,620000,630000,150.15,
2026-05-13T15:40:15.952562,CHUNK_START,reviews,emotion,63,630000,,,
2026-05-13T15:42:52.830430,CHUNK_COMPLETE,reviews,emotion,63,630000,640000,156.88,
2026-05-13T15:42:52.830645,CHUNK_START,reviews,emotion,64,640000,,,
2026-05-13T15:45:40.499687,CHUNK_COMPLETE,reviews,emotion,64,640000,650000,167.67,
2026-05-13T15:45:40.500157,CHUNK_START,reviews,emotion,65,650000,,,
2026-05-13T15:48:05.591368,CHUNK_COMPLETE,reviews,emotion,65,650000,660000,145.09,
2026-05-13T15:48:05.591572,CHUNK_START,reviews,emotion,66,660000,,,
2026-05-13T15:50:47.823752,CHUNK_COMPLETE,reviews,emotion,66,660000,670000,162.23,
2026-05-13T15:50:47.823963,CHUNK_START,reviews,emotion,67,670000,,,
2026-05-13T15:53:37.694116,CHUNK_COMPLETE,reviews,emotion,67,670000,680000,169.87,
2026-05-13T15:53:37.694331,CHUNK_START,reviews,emotion,68,680000,,,
2026-05-13T15:56:47.242327,CHUNK_COMPLETE,reviews,emotion,68,680000,690000,189.55,
2026-05-13T15:56:47.243044,CHUNK_START,reviews,emotion,69,690000,,,
2026-05-13T16:00:18.376147,CHUNK_COMPLETE,reviews,emotion,69,690000,700000,211.13,
2026-05-13T16:00:18.377299,CHUNK_START,reviews,emotion,70,700000,,,
2026-05-13T16:03:25.334705,CHUNK_COMPLETE,reviews,emotion,70,700000,710000,186.96,
2026-05-13T16:03:25.335740,CHUNK_START,reviews,emotion,71,710000,,,
2026-05-13T16:06:37.613796,CHUNK_COMPLETE,reviews,emotion,71,710000,720000,192.28,
2026-05-13T16:06:37.614747,CHUNK_START,reviews,emotion,72,720000,,,
2026-05-13T16:09:45.200589,CHUNK_COMPLETE,reviews,emotion,72,720000,730000,187.59,
2026-05-13T16:09:45.200821,CHUNK_START,reviews,emotion,73,730000,,,
2026-05-13T16:12:54.389549,CHUNK_COMPLETE,reviews,emotion,73,730000,740000,189.19,
2026-05-13T16:12:54.389789,CHUNK_START,reviews,emotion,74,740000,,,
2026-05-13T16:16:10.778615,CHUNK_COMPLETE,reviews,emotion,74,740000,750000,196.39,
2026-05-13T16:16:10.778890,CHUNK_START,reviews,emotion,75,750000,,,
2026-05-13T16:19:33.985624,CHUNK_COMPLETE,reviews,emotion,75,750000,760000,203.21,
2026-05-13T16:19:33.986232,CHUNK_START,reviews,emotion,76,760000,,,
2026-05-13T16:22:44.664130,CHUNK_COMPLETE,reviews,emotion,76,760000,770000,190.68,
2026-05-13T16:22:44.664446,CHUNK_START,reviews,emotion,77,770000,,,
2026-05-13T16:25:52.076906,CHUNK_COMPLETE,reviews,emotion,77,770000,780000,187.41,
2026-05-13T16:25:52.077434,CHUNK_START,reviews,emotion,78,780000,,,
2026-05-13T16:28:55.708867,CHUNK_COMPLETE,reviews,emotion,78,780000,790000,183.63,
2026-05-13T16:28:55.709164,CHUNK_START,reviews,emotion,79,790000,,,
2026-05-13T16:32:05.570472,CHUNK_COMPLETE,reviews,emotion,79,790000,800000,189.86,
2026-05-13T16:32:05.570793,CHUNK_START,reviews,emotion,80,800000,,,
2026-05-13T16:34:52.218092,CHUNK_COMPLETE,reviews,emotion,80,800000,810000,166.65,
2026-05-13T16:34:52.218381,CHUNK_START,reviews,emotion,81,810000,,,
2026-05-13T16:38:01.999577,CHUNK_COMPLETE,reviews,emotion,81,810000,820000,189.78,
2026-05-13T16:38:01.999833,CHUNK_START,reviews,emotion,82,820000,,,
2026-05-13T16:41:25.504988,CHUNK_COMPLETE,reviews,emotion,82,820000,830000,203.51,
2026-05-13T16:41:25.505602,CHUNK_START,reviews,emotion,83,830000,,,
2026-05-13T16:44:49.091971,CHUNK_COMPLETE,reviews,emotion,83,830000,840000,203.59,
2026-05-13T16:44:49.092823,CHUNK_START,reviews,emotion,84,840000,,,
2026-05-13T16:48:06.609618,CHUNK_COMPLETE,reviews,emotion,84,840000,850000,197.52,
2026-05-13T16:48:06.610427,CHUNK_START,reviews,emotion,85,850000,,,
2026-05-13T16:51:26.132128,CHUNK_COMPLETE,reviews,emotion,85,850000,860000,199.52,
2026-05-13T16:51:26.132593,CHUNK_START,reviews,emotion,86,860000,,,
2026-05-13T16:54:51.047809,CHUNK_COMPLETE,reviews,emotion,86,860000,870000,204.92,
2026-05-13T16:54:51.048724,CHUNK_START,reviews,emotion,87,870000,,,
2026-05-13T16:58:03.497168,CHUNK_COMPLETE,reviews,emotion,87,870000,880000,192.45,
2026-05-13T16:58:03.498031,CHUNK_START,reviews,emotion,88,880000,,,
2026-05-13T17:01:09.957988,CHUNK_COMPLETE,reviews,emotion,88,880000,890000,186.46,
2026-05-13T17:01:09.958429,CHUNK_START,reviews,emotion,89,890000,,,
2026-05-13T17:04:10.158163,CHUNK_COMPLETE,reviews,emotion,89,890000,900000,180.2,
2026-05-13T17:04:10.158959,CHUNK_START,reviews,emotion,90,900000,,,
2026-05-13T17:07:16.445502,CHUNK_COMPLETE,reviews,emotion,90,900000,910000,186.29,
2026-05-13T17:07:16.445728,CHUNK_START,reviews,emotion,91,910000,,,
2026-05-13T17:10:24.599791,CHUNK_COMPLETE,reviews,emotion,91,910000,920000,188.15,
2026-05-13T17:10:24.600005,CHUNK_START,reviews,emotion,92,920000,,,
2026-05-13T17:13:30.851445,CHUNK_COMPLETE,reviews,emotion,92,920000,930000,186.25,
2026-05-13T17:13:30.851929,CHUNK_START,reviews,emotion,93,930000,,,
2026-05-13T17:16:46.191270,CHUNK_COMPLETE,reviews,emotion,93,930000,940000,195.34,
2026-05-13T17:16:46.191925,CHUNK_START,reviews,emotion,94,940000,,,
2026-05-13T17:20:07.400234,CHUNK_COMPLETE,reviews,emotion,94,940000,950000,201.21,
2026-05-13T17:20:07.401052,CHUNK_START,reviews,emotion,95,950000,,,
2026-05-13T17:23:31.660432,CHUNK_COMPLETE,reviews,emotion,95,950000,960000,204.26,
2026-05-13T17:23:31.660873,CHUNK_START,reviews,emotion,96,960000,,,
2026-05-13T17:26:43.466770,CHUNK_COMPLETE,reviews,emotion,96,960000,970000,191.81,
2026-05-13T17:26:43.467040,CHUNK_START,reviews,emotion,97,970000,,,
2026-05-13T17:30:24.562967,CHUNK_COMPLETE,reviews,emotion,97,970000,980000,221.1,
2026-05-13T17:30:24.563186,CHUNK_START,reviews,emotion,98,980000,,,
2026-05-13T17:34:27.897894,CHUNK_COMPLETE,reviews,emotion,98,980000,990000,243.33,
2026-05-13T17:34:27.898787,CHUNK_START,reviews,emotion,99,990000,,,
2026-05-13T17:37:36.811747,CHUNK_COMPLETE,reviews,emotion,99,990000,1000000,188.91,
2026-05-13T17:37:36.811990,CHUNK_START,reviews,emotion,100,1000000,,,
2026-05-13T17:40:24.779198,CHUNK_COMPLETE,reviews,emotion,100,1000000,1010000,167.97,
2026-05-13T17:40:24.779439,CHUNK_START,reviews,emotion,101,1010000,,,
2026-05-13T17:43:39.649199,CHUNK_COMPLETE,reviews,emotion,101,1010000,1020000,194.87,
2026-05-13T17:43:39.649419,CHUNK_START,reviews,emotion,102,1020000,,,
2026-05-13T17:47:29.303742,CHUNK_COMPLETE,reviews,emotion,102,1020000,1030000,229.65,
2026-05-13T17:47:29.303977,CHUNK_START,reviews,emotion,103,1030000,,,
2026-05-13T17:51:48.944790,CHUNK_COMPLETE,reviews,emotion,103,1030000,1040000,259.64,
2026-05-13T17:51:48.945014,CHUNK_START,reviews,emotion,104,1040000,,,
2026-05-13T17:55:27.065586,CHUNK_COMPLETE,reviews,emotion,104,1040000,1050000,218.12,
2026-05-13T17:55:27.065872,CHUNK_START,reviews,emotion,105,1050000,,,
2026-05-13T17:59:49.592946,CHUNK_COMPLETE,reviews,emotion,105,1050000,1060000,262.53,
2026-05-13T17:59:49.593176,CHUNK_START,reviews,emotion,106,1060000,,,
2026-05-13T18:04:13.373169,CHUNK_COMPLETE,reviews,emotion,106,1060000,1070000,263.78,
2026-05-13T18:04:13.373404,CHUNK_START,reviews,emotion,107,1070000,,,
2026-05-13T18:08:20.152444,CHUNK_COMPLETE,reviews,emotion,107,1070000,1080000,246.78,
2026-05-13T18:08:20.152674,CHUNK_START,reviews,emotion,108,1080000,,,
2026-05-13T18:12:38.990292,CHUNK_COMPLETE,reviews,emotion,108,1080000,1090000,258.84,
2026-05-13T18:12:38.991179,CHUNK_START,reviews,emotion,109,1090000,,,
2026-05-13T18:17:24.403170,CHUNK_COMPLETE,reviews,emotion,109,1090000,1100000,285.41,
2026-05-13T18:17:24.403414,CHUNK_START,reviews,emotion,110,1100000,,,
2026-05-13T18:21:35.557227,CHUNK_COMPLETE,reviews,emotion,110,1100000,1110000,251.15,
2026-05-13T18:21:35.557460,CHUNK_START,reviews,emotion,111,1110000,,,
2026-05-13T18:25:32.694324,CHUNK_COMPLETE,reviews,emotion,111,1110000,1120000,237.14,
2026-05-13T18:25:32.694583,CHUNK_START,reviews,emotion,112,1120000,,,
2026-05-13T18:28:34.855145,CHUNK_COMPLETE,reviews,emotion,112,1120000,1130000,182.16,
2026-05-13T18:28:34.855410,CHUNK_START,reviews,emotion,113,1130000,,,
2026-05-13T18:31:43.833808,CHUNK_COMPLETE,reviews,emotion,113,1130000,1140000,188.98,
2026-05-13T18:31:43.834130,CHUNK_START,reviews,emotion,114,1140000,,,
2026-05-13T18:32:47.789746,CHUNK_COMPLETE,reviews,emotion,114,1140000,1143887,63.96,
2026-05-13T18:32:47.790002,STAGE_END,reviews,emotion,,,,20254.78,
2026-05-13T18:32:47.965899,STAGE_START,reviews,db_write,,,,,
2026-05-13T18:32:47.967436,CHUNK_START,reviews,db_write,0,0,,,
